순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
9384,대도시,1000,40,10600,25.92,2013
9385,대도시,1000,35,9400,25.92,2013
9386,대도시,500,32,8180,25.92,2013
9387,대도시,6250,0,6250,25.92,2013
9388,중형 도시,500,55,13700,25.92,2015
9389,대도시,500,40,10100,25.92,2013
9390,지방,500,35,8900,25.94,2003
9391,지방,3600,10,6000,25.94,2003
9392,지방,500,70,17300,25.94,2022
9393,지방,500,65,16100,25.94,2022
9394,지방,500,33,8420,25.94,2003
9395,대도시,1000,80,20200,25.94,2003
9396,지방,500,35,8900,25.94,2003
9397,지방,500,32,8180,25.94,2003
9398,지방,500,70,17300,25.94,2022
9399,지방,500,32,8180,25.94,2003
9400,지방,500,33,8420,25.94,2003
9401,대도시,1000,100,25000,25.95,2017
9402,대도시,1000,83,20920,25.95,2017
9403,지방,2800,66,18640,25.95,2024
9404,중형 도시,500,80,19700,25.96,2019
9405,중형 도시,500,80,19700,25.96,2019
9406,지방,500,42,10580,25.96,2020
9407,중형 도시,500,80,19700,25.96,2019
9408,중형 도시,500,85,20900,25.96,2019
9409,중형 도시,16200,0,16200,25.96,2019
9410,중형 도시,500,80,19700,25.96,2019
9411,대도시,2000,120,30800,25.97,2020
9412,중형 도시,1000,64,16360,25.97,2015
9413,중형 도시,10600,0,10600,25.97,2015
9414,지방,500,48,12020,25.98,2010
9415,대도시,3000,120,31800,25.99,2020
9416,지방,500,45,11300,25.99,2006
9417,대도시,28350,0,28350,25.99,2020
9418,대도시,27500,0,27500,25.99,2020
9419,대도시,31000,0,31000,25.99,2020
9420,대도시,29400,0,29400,25.99,2020
9421,지방,2000,35,10400,25.99,2006
9422,지방,500,45,11300,25.99,2006
9423,지방,500,45,11300,25.99,2006
9424,지방,500,45,11300,25.99,2006
9425,대도시,28000,0,28000,25.99,2020
9426,대도시,1500,60,15900,25.99,2020
9427,대도시,27000,0,27000,25.99,2020
9428,지방,500,45,11300,25.99,2006
9429,대도시,24100,0,24100,25.99,2020
9430,지방,500,45,11300,25.99,2006
9431,지방,500,45,11300,25.99,2006
9432,중형 도시,300,35,8700,26.0,2002
9433,지방,4000,23,9520,26.0,2003
9434,대도시,24000,0,24000,26.0,2017
9435,대도시,23000,5,24200,26.0,2017
9436,대도시,3000,76,21240,26.0,2017
9437,대도시,21500,11,24140,26.0,2017
9438,대도시,21500,15,25100,26.0,2017
9439,대도시,20000,17,24080,26.0,2017
9440,중형 도시,14000,0,14000,26.01,2023
9441,대도시,3000,24,8760,26.04,2019
9442,대도시,300,32,7980,26.06,2003
9443,대도시,200,32,7880,26.06,2003
9444,대도시,300,30,7500,26.06,2003
9445,대도시,1000,85,21400,26.06,2005
9446,대도시,1000,77,19480,26.07,1999
9447,지방,500,40,10100,26.07,2014
9448,대도시,22900,10,25300,26.07,2015
9449,대도시,1000,77,19480,26.07,1999
9450,대도시,1000,70,17800,26.07,1999
9451,지방,7750,0,7750,26.07,2014
9452,지방,500,40,10100,26.07,2014
9453,대도시,1000,70,17800,26.07,1999
9454,대도시,1000,70,17800,26.07,1999
9455,지방,500,38,9620,26.07,2014
9456,지방,500,40,10100,26.07,2014
9457,대도시,11000,15,14600,26.07,1999
9458,지방,1000,37,9880,26.07,2014
9459,대도시,11000,15,14600,26.07,1999
9460,지방,500,40,10100,26.07,2014
9461,지방,10300,0,10300,26.08,2018
9462,지방,2000,55,15200,26.08,2018
9463,지방,293,58,14213,26.08,2018
9464,지방,1000,60,15400,26.08,2018
9465,지방,10980,0,10980,26.08,2018
9466,지방,3000,50,15000,26.08,2018
9467,지방,12000,0,12000,26.08,2018
9468,지방,500,60,14900,26.08,2018
9469,지방,10900,0,10900,26.08,2018
9470,지방,10620,0,10620,26.08,2018
9471,지방,10200,0,10200,26.08,2018
9472,지방,500,60,14900,26.08,2018
9473,지방,500,50,12500,26.08,2018
9474,지방,1000,60,15400,26.08,2018
9475,지방,10700,0,10700,26.08,2018
9476,지방,1000,55,14200,26.08,2018
9477,지방,3000,35,11400,26.08,2018
9478,지방,3000,35,11400,26.08,2018
9479,지방,500,65,16100,26.08,2018
9480,지방,10600,0,10600,26.08,2018
9481,지방,10620,0,10620,26.08,2018
9482,지방,500,60,14900,26.08,2018
9483,지방,1000,55,14200,26.08,2018
9484,지방,500,60,14900,26.08,2018
9485,중형 도시,300,42,10380,26.08,2003
9486,지방,500,60,14900,26.08,2018
9487,지방,10700,0,10700,26.08,2018
9488,지방,11250,0,11250,26.08,2018
9489,지방,1000,60,15400,26.08,2018
9490,지방,400,65,16000,26.08,2018
9491,지방,1000,60,15400,26.08,2018
9492,지방,11000,0,11000,26.08,2018
9493,지방,500,53,13220,26.08,2018
9494,지방,12000,0,12000,26.08,2018
9495,지방,500,62,15380,26.08,2018
9496,지방,3000,45,13800,26.08,2018
9497,지방,10700,0,10700,26.08,2018
9498,지방,500,55,13700,26.08,2018
9499,지방,500,60,14900,26.08,2018
9500,중형 도시,500,40,10100,26.08,2003
9501,지방,10600,0,10600,26.08,2018
9502,지방,500,63,15620,26.08,2018
9503,지방,500,50,12500,26.08,2018
9504,지방,10700,0,10700,26.08,2018
9505,지방,500,53,13220,26.08,2018
9506,지방,10700,0,10700,26.08,2018
9507,지방,500,60,14900,26.08,2018
9508,지방,10900,0,10900,26.08,2018
9509,중형 도시,11500,0,11500,26.09,2015
9510,중형 도시,12250,0,12250,26.09,2015
9511,중형 도시,500,65,16100,26.09,2015
9512,중형 도시,500,65,16100,26.09,2015
9513,지방,100,60,14500,26.1,2002
9514,지방,100,60,14500,26.1,2002
9515,지방,500,35,8900,26.1,2008
9516,지방,500,45,11300,26.1,2002
9517,대도시,300,50,12300,26.12,2018
9518,지방,200,50,12200,26.12,2018
9519,대도시,2000,55,15200,26.12,2020
9520,중형 도시,11000,0,11000,26.12,2017
9521,중형 도시,10000,0,10000,26.12,2017
9522,지방,1000,50,13000,26.13,2018
9523,대도시,1000,90,22600,26.13,2015
9524,대도시,17000,50,29000,26.13,2015
9525,대도시,1000,110,27400,26.13,2015
9526,대도시,9000,45,19800,26.14,
9527,대도시,9000,41,18840,26.14,
9528,대도시,21600,25,27600,26.14,
9529,대도시,1000,100,25000,26.15,
9530,대도시,2000,95,24800,26.15,
9531,대도시,21600,0,21600,26.15,
9532,대도시,10000,50,22000,26.15,
9533,대도시,21600,6,23040,26.15,
9534,대도시,10000,64,25360,26.15,
9535,대도시,1000,84,21160,26.15,
9536,대도시,1000,99,24760,26.15,
9537,대도시,23000,0,23000,26.15,
9538,대도시,21600,20,26400,26.15,
9539,대도시,10000,65,25600,26.15,
9540,대도시,1000,100,25000,26.15,
9541,대도시,1000,100,25000,26.15,
9542,대도시,1000,94,23560,26.15,
9543,대도시,1000,98,24520,26.15,
9544,대도시,21600,15,25200,26.15,
9545,대도시,21300,17,25380,26.15,
9546,대도시,20900,19,25460,26.15,
9547,대도시,1000,105,26200,26.15,
9548,대도시,1000,100,25000,26.15,
9549,대도시,1000,95,23800,26.15,
9550,대도시,1000,95,23800,26.15,
9551,대도시,1000,95,23800,26.15,
9552,대도시,1000,100,25000,26.15,
9553,대도시,2000,100,26000,26.15,
9554,대도시,21600,15,25200,26.15,
9555,대도시,11000,50,23000,26.15,
9556,대도시,1000,105,26200,26.15,
9557,대도시,10000,60,24400,26.15,
9558,대도시,1000,88,22120,26.15,
9559,대도시,3800,90,25400,26.15,
9560,대도시,1000,100,25000,26.15,
9561,대도시,500,90,22100,26.15,
9562,대도시,500,43,10820,26.16,2013
9563,대도시,9900,27,16380,26.16,
9564,대도시,300,43,10620,26.16,2013
9565,중형 도시,200,40,9800,26.16,1998
9566,대도시,6500,0,6500,26.16,2013
9567,대도시,1000,105,26200,26.16,2013
9568,지방,200,50,12200,26.16,2017
9569,대도시,500,43,10820,26.16,2013
9570,대도시,6500,0,6500,26.16,2013
9571,대도시,22000,0,22000,26.16,
9572,대도시,20500,7,22180,26.16,
9573,대도시,500,45,11300,26.16,2013
9574,대도시,3000,60,17400,26.16,
9575,대도시,7100,0,7100,26.17,2013
9576,대도시,500,45,11300,26.17,2013
9577,대도시,500,43,10820,26.17,2013
9578,대도시,7000,0,7000,26.17,2013
9579,대도시,500,45,11300,26.17,2013
9580,대도시,300,47,11580,26.17,2013
9581,대도시,1000,40,10600,26.17,2013
9582,중형 도시,12600,0,12600,26.17,2019
9583,대도시,1000,40,10600,26.17,2013
9584,대도시,500,45,11300,26.17,2013
9585,대도시,1000,40,10600,26.17,2013
9586,대도시,500,43,10820,26.17,2013
9587,대도시,7500,0,7500,26.17,2013
9588,대도시,9000,0,9000,26.17,2013
9589,대도시,7800,0,7800,26.17,2013
9590,대도시,1000,40,10600,26.17,2013
9591,대도시,7650,0,7650,26.17,2013
9592,중형 도시,13100,0,13100,26.17,2019
9593,대도시,1000,40,10600,26.17,2013
9594,대도시,500,45,11300,26.17,2013
9595,대도시,500,45,11300,26.17,2013
9596,대도시,7100,0,7100,26.17,2013
9597,대도시,500,45,11300,26.17,2013
9598,지방,12000,0,12000,26.19,2020
9599,대도시,2000,140,35600,26.19,2021
9600,대도시,21000,0,21000,26.2,
9601,대도시,21000,10,23400,26.2,
9602,대도시,21100,5,22300,26.2,
9603,대도시,5000,85,25400,26.2,
9604,중형 도시,12500,0,12500,26.2,2017
9605,중형 도시,11500,0,11500,26.2,2017
9606,중형 도시,11162,5,12362,26.21,2015
9607,중형 도시,1000,75,19000,26.21,2003
9608,지방,500,65,16100,26.21,2022
9609,지방,14500,0,14500,26.21,2022
9610,지방,1000,60,15400,26.21,2022
9611,중형 도시,7000,30,14200,26.23,2017
9612,지방,1000,62,15880,26.24,2024
9613,지방,2000,59,16160,26.24,2024
9614,대도시,5000,75,23000,26.25,2015
9615,대도시,2000,37,10880,26.25,2007
9616,중형 도시,8000,0,8000,26.25,2002
9617,중형 도시,7000,1,7240,26.25,2002
9618,대도시,10000,49,21760,26.25,2015
9619,대도시,14000,29,20960,26.25,2015
9620,대도시,1000,82,20680,26.25,2015
9621,대도시,1000,89,22360,26.25,2015
9622,대도시,3000,73,20520,26.25,2015
9623,대도시,1000,77,19480,26.25,2015
9624,대도시,1000,85,21400,26.25,2015
9625,대도시,7000,55,20200,26.25,2015
9626,대도시,1000,90,22600,26.25,2015
9627,대도시,18000,25,24000,26.25,2015
9628,대도시,3000,81,22440,26.25,2015
9629,대도시,1000,81,20440,26.25,2015
9630,대도시,1000,88,22120,26.25,2015
9631,대도시,1000,89,22360,26.25,2015
9632,대도시,1000,87,21880,26.25,2015
9633,대도시,20800,6,22240,26.25,2015
9634,지방,1000,65,16600,26.26,2022
9635,중형 도시,15700,0,15700,26.27,2019
9636,대도시,1000,88,22120,26.27,2013
9637,지방,200,55,13400,26.27,2018
9638,대도시,1000,95,23800,26.27,2013
9639,대도시,5000,80,24200,26.27,2013
9640,대도시,23400,20,28200,26.27,2013
9641,중형 도시,1000,75,19000,26.27,2019
9642,대도시,25300,0,25300,26.27,2013
9643,중형 도시,10800,30,18000,26.27,2019
9644,대도시,1000,88,22120,26.27,2013
9645,지방,200,48,11720,26.27,2015
9646,중형 도시,15500,0,15500,26.27,2019
9647,지방,7000,10,9400,26.27,2015
9648,중형 도시,15500,0,15500,26.27,2019
9649,지방,500,45,11300,26.27,2015
9650,중형 도시,500,55,13700,26.27,2019
9651,대도시,23000,15,26600,26.27,2013
9652,대도시,1000,100,25000,26.27,2013
9653,대도시,1000,100,25000,26.27,2013
9654,중형 도시,14000,0,14000,26.27,2019
9655,대도시,23400,10,25800,26.27,2013
9656,대도시,25000,0,25000,26.27,2013
9657,대도시,23400,10,25800,26.27,2013
9658,중형 도시,1000,65,16600,26.28,2019
9659,대도시,16100,40,25700,26.29,2023
9660,대도시,21100,10,23500,26.29,
9661,대도시,1000,140,34600,26.29,2023
9662,대도시,34000,0,34000,26.29,2023
9663,지방,1000,60,15400,26.29,2018
9664,대도시,5000,55,18200,26.29,2004
9665,대도시,11000,50,23000,26.29,2004
9666,대도시,21000,15,24600,26.29,
9667,중형 도시,12700,0,12700,26.3,2017
9668,대도시,25000,0,25000,26.3,2019
9669,대도시,24000,6,25440,26.3,2019
9670,대도시,24150,0,24150,26.3,2019
9671,대도시,1000,105,26200,26.3,2019
9672,지방,2800,57,16480,26.31,2024
9673,지방,2000,61,16640,26.31,2024
9674,지방,2000,54,14960,26.31,2024
9675,지방,2000,62,16880,26.31,2024
9676,지방,9000,23,14520,26.31,2024
9677,중형 도시,12600,10,15000,26.32,2016
9678,중형 도시,500,68,16820,26.32,2016
9679,중형 도시,12800,10,15200,26.32,2016
9680,중형 도시,5000,50,17000,26.32,2016
9681,중형 도시,300,50,12300,26.32,2020
9682,중형 도시,1000,65,16600,26.32,2016
9683,중형 도시,500,45,11300,26.32,2020
9684,중형 도시,1000,63,16120,26.32,2016
9685,중형 도시,12600,8,14520,26.32,2016
9686,중형 도시,500,45,11300,26.32,2020
9687,중형 도시,12000,0,12000,26.32,2016
9688,중형 도시,500,55,13700,26.32,2020
9689,중형 도시,12800,5,14000,26.32,2016
9690,중형 도시,500,65,16100,26.32,2016
9691,중형 도시,3000,52,15480,26.32,2016
9692,중형 도시,12800,10,15200,26.32,2016
9693,중형 도시,10000,0,10000,26.32,2020
9694,중형 도시,10500,0,10500,26.32,2020
9695,중형 도시,500,67,16580,26.32,2016
9696,중형 도시,12000,17,16080,26.32,2016
9697,중형 도시,500,60,14900,26.32,2016
9698,지방,300,55,13500,26.32,2018
9699,중형 도시,200,54,13160,26.32,2020
9700,중형 도시,12800,10,15200,26.32,2016
9701,중형 도시,500,61,15140,26.32,2016
9702,중형 도시,12600,10,15000,26.32,2016
9703,중형 도시,12800,0,12800,26.32,2016
9704,중형 도시,12800,0,12800,26.32,2016
9705,중형 도시,12600,6,14040,26.32,2016
9706,중형 도시,14000,0,14000,26.32,2016
9707,중형 도시,500,55,13700,26.32,2020
9708,중형 도시,12600,0,12600,26.32,2016
9709,지방,1000,54,13960,26.34,2019
9710,지방,2000,37,10880,26.34,2019
9711,지방,8500,0,8500,26.34,2019
9712,지방,1000,52,13480,26.34,2019
9713,지방,2600,52,15080,26.34,2019
9714,지방,1500,48,13020,26.34,2019
9715,대도시,2000,30,9200,26.37,2014
9716,대도시,500,38,9620,26.37,2014
9717,대도시,6000,0,6000,26.37,2014
9718,대도시,1000,37,9880,26.37,2014
9719,지방,3000,30,10200,26.38,2003
9720,지방,500,47,11780,26.38,2003
9721,지방,7000,0,7000,26.38,2003
9722,대도시,500,43,10820,26.39,2019
9723,중형 도시,500,46,11540,26.4,2015
9724,중형 도시,300,49,12060,26.4,2015
9725,중형 도시,500,48,12020,26.4,2015
9726,중형 도시,500,39,9860,26.4,2015
9727,대도시,1000,89,22360,26.4,2013
9728,지방,500,66,16340,26.41,2022
9729,중형 도시,500,55,13700,26.41,2020
9730,지방,500,66,16340,26.41,2022
9731,중형 도시,200,55,13400,26.41,2020
9732,지방,500,64,15860,26.41,2022
9733,중형 도시,1000,75,19000,26.42,2004
9734,중형 도시,17000,8,18920,26.42,2004
9735,지방,1000,59,15160,26.42,2021
9736,지방,1000,59,15160,26.42,2021
9737,대도시,18000,10,20400,26.43,2004
9738,대도시,500,40,10100,26.44,2014
9739,대도시,500,42,10580,26.44,2014
9740,지방,100,30,7300,26.45,2003
9741,중형 도시,26250,0,26250,26.45,2013
9742,중형 도시,25800,0,25800,26.45,2013
9743,중형 도시,25000,0,25000,26.45,2013
9744,대도시,1000,67,17080,26.46,1988
9745,대도시,1000,70,17800,26.46,1988
9746,중형 도시,1000,80,20200,26.46,2019
9747,중형 도시,1000,73,18520,26.46,2019
9748,중형 도시,1000,75,19000,26.46,2019
9749,중형 도시,1000,80,20200,26.46,2019
9750,중형 도시,17000,0,17000,26.46,2019
9751,중형 도시,1000,75,19000,26.46,2019
9752,중형 도시,500,75,18500,26.46,2019
9753,중형 도시,13150,0,13150,26.46,2019
9754,대도시,1000,61,15640,26.46,1988
9755,중형 도시,1000,80,20200,26.46,2019
9756,중형 도시,12127,0,12127,26.46,2019
9757,중형 도시,17100,0,17100,26.46,2019
9758,중형 도시,17000,0,17000,26.46,2019
9759,중형 도시,200,32,7880,26.46,2002
9760,중형 도시,1000,75,19000,26.46,2019
9761,중형 도시,1000,80,20200,26.46,2019
9762,중형 도시,1000,69,17560,26.46,2019
9763,지방,1000,72,18280,26.46,2024
9764,지방,1000,65,16600,26.46,2024
9765,중형 도시,17100,0,17100,26.46,2019
9766,지방,500,48,12020,26.47,2010
9767,지방,500,48,12020,26.47,2010
9768,대도시,1000,88,22120,26.48,2003
9769,중형 도시,26000,0,26000,26.48,2014
9770,대도시,1000,179,43960,26.48,2021
9771,중형 도시,25500,0,25500,26.48,2014
9772,중형 도시,1000,100,25000,26.48,2014
9773,대도시,20000,0,20000,26.48,2003
9774,중형 도시,18000,40,27600,26.48,2014
9775,중형 도시,1000,100,25000,26.48,2014
9776,대도시,300,28,7020,26.49,2003
9777,대도시,300,32,7980,26.49,2003
9778,대도시,100,28,6820,26.49,2003
9779,대도시,300,30,7500,26.49,2003
9780,대도시,500,40,10100,26.51,2013
9781,대도시,18300,0,18300,26.51,2014
9782,대도시,5000,49,16760,26.52,2020
9783,대도시,1000,100,25000,26.52,2020
9784,지방,1000,52,13480,26.52,2023
9785,지방,2800,44,13360,26.52,2023
9786,중형 도시,200,30,7400,26.52,2002
9787,대도시,16600,0,16600,26.52,2020
9788,대도시,8100,0,8100,26.52,2002
9789,지방,1000,57,14680,26.52,2023
9790,중형 도시,200,40,9800,26.52,2002
9791,지방,2000,53,14720,26.52,2023
9792,대도시,20070,5,21270,26.52,2020
9793,지방,1000,50,13000,26.52,2023
9794,중형 도시,1000,105,26200,26.52,2014
9795,대도시,21100,15,24700,26.53,
9796,대도시,21100,25,27100,26.53,
9797,지방,500,34,8660,26.53,2003
9798,대도시,22500,0,22500,26.53,
9799,대도시,21100,23,26620,26.53,
9800,대도시,21100,20,25900,26.53,
9801,대도시,24000,0,24000,26.53,
9802,대도시,21150,21,26190,26.53,
9803,대도시,21000,22,26280,26.53,
9804,대도시,21000,20,25800,26.53,
9805,대도시,21000,20,25800,26.53,
9806,대도시,21100,17,25180,26.53,
9807,대도시,21100,25,27100,26.53,
9808,대도시,21600,20,26400,26.53,
9809,대도시,21100,20,25900,26.53,
9810,중형 도시,13000,0,13000,26.54,2017
9811,중형 도시,300,35,8700,26.55,2002
9812,지방,500,45,11300,26.56,2015
9813,지방,500,43,10820,26.56,2015
9814,지방,300,48,11820,26.56,2015
9815,지방,500,45,11300,26.56,2015
9816,지방,6750,0,6750,26.56,2015
9817,지방,500,45,11300,26.56,2015
9818,지방,500,45,11300,26.56,2015
9819,지방,500,45,11300,26.56,2015
9820,지방,300,47,11580,26.56,2015
9821,지방,500,45,11300,26.56,2015
9822,지방,500,45,11300,26.56,2015
9823,지방,500,45,11300,26.56,2015
9824,지방,500,45,11300,26.56,2015
9825,지방,500,45,11300,26.56,2015
9826,지방,500,43,10820,26.56,2015
9827,지방,7000,0,7000,26.56,2015
9828,지방,500,70,17300,26.56,2021
9829,지방,500,45,11300,26.56,2015
9830,지방,500,45,11300,26.56,2015
9831,지방,6500,0,6500,26.56,2015
9832,중형 도시,300,31,7740,26.57,2002
9833,지방,8300,0,8300,26.57,2017
9834,지방,200,50,12200,26.57,2017
9835,중형 도시,12800,0,12800,26.6,2016
9836,중형 도시,1000,68,17320,26.6,2018
9837,중형 도시,500,67,16580,26.6,2016
9838,중형 도시,500,70,17300,26.6,2018
9839,중형 도시,500,61,15140,26.6,2018
9840,대도시,500,43,10820,26.6,2014
9841,중형 도시,1000,65,16600,26.6,2016
9842,대도시,3000,100,27000,26.6,2021
9843,중형 도시,500,65,16100,26.6,2018
9844,중형 도시,12600,0,12600,26.6,2016
9845,중형 도시,12800,0,12800,26.6,2016
9846,대도시,1000,40,10600,26.6,2014
9847,중형 도시,5000,45,15800,26.6,2016
9848,중형 도시,500,70,17300,26.6,2018
9849,중형 도시,2000,55,15200,26.6,2016
9850,중형 도시,12800,10,15200,26.6,2016
9851,중형 도시,12600,11,15240,26.6,2016
9852,대도시,1000,40,10600,26.6,2014
9853,중형 도시,14330,0,14330,26.6,2018
9854,중형 도시,2000,60,16400,26.6,2016
9855,중형 도시,13500,0,13500,26.6,2018
9856,중형 도시,500,64,15860,26.6,2016
9857,대도시,200,45,11000,26.6,2014
9858,중형 도시,13000,5,14200,26.6,2018
9859,중형 도시,500,70,17300,26.6,2018
9860,중형 도시,12600,0,12600,26.6,2016
9861,중형 도시,1000,65,16600,26.6,2016
9862,대도시,1000,36,9640,26.6,2014
9863,중형 도시,12600,11,15240,26.6,2016
9864,중형 도시,12800,8,14720,26.6,2016
9865,중형 도시,500,65,16100,26.6,2016
9866,중형 도시,12600,0,12600,26.6,2016
9867,중형 도시,15000,0,15000,26.6,2016
9868,대도시,1500,150,37500,26.61,2021
9869,대도시,26000,0,26000,26.61,2021
9870,대도시,27500,0,27500,26.61,2021
9871,대도시,25200,0,25200,26.61,2021
9872,대도시,2000,90,23600,26.61,2021
9873,대도시,27000,0,27000,26.61,2021
9874,대도시,1000,60,15400,26.63,2002
9875,중형 도시,300,70,17100,26.65,2015
9876,중형 도시,1000,100,25000,26.65,2015
9877,중형 도시,1000,105,26200,26.65,2015
9878,중형 도시,11000,49,22760,26.65,2015
9879,중형 도시,1000,100,25000,26.65,2015
9880,중형 도시,1000,100,25000,26.65,2015
9881,중형 도시,23600,0,23600,26.65,2015
9882,중형 도시,1500,95,24300,26.65,2015
9883,중형 도시,300,70,17100,26.65,2015
9884,중형 도시,1000,95,23800,26.65,2015
9885,중형 도시,1000,100,25000,26.65,2015
9886,중형 도시,500,68,16820,26.65,2015
9887,중형 도시,18000,35,26400,26.65,2015
9888,중형 도시,1000,90,22600,26.65,2015
9889,중형 도시,23600,0,23600,26.65,2015
9890,중형 도시,1000,100,25000,26.65,2015
9891,중형 도시,5000,85,25400,26.65,2015
9892,중형 도시,20000,30,27200,26.65,2015
9893,중형 도시,500,95,23300,26.65,2015
9894,중형 도시,23000,0,23000,26.65,2015
9895,중형 도시,500,68,16820,26.65,2015
9896,중형 도시,1000,100,25000,26.65,2015
9897,중형 도시,500,90,22100,26.65,2015
9898,지방,300,60,14700,26.66,2017
9899,지방,200,52,12680,26.66,2017
9900,지방,500,40,10100,26.66,2017
9901,중형 도시,500,55,13700,26.67,2018
9902,중형 도시,1000,45,11800,26.67,2018
9903,대도시,5000,95,27800,26.67,2024
9904,대도시,3000,110,29400,26.67,2024
9905,대도시,3000,110,29400,26.67,2024
9906,중형 도시,2000,52,14480,26.67,2018
9907,대도시,3000,110,29400,26.67,2024
9908,대도시,3000,105,28200,26.67,2024
9909,중형 도시,8770,0,8770,26.67,2018
9910,중형 도시,1000,55,14200,26.68,
9911,지방,6500,0,6500,26.68,2020
9912,지방,300,38,9420,26.68,2020
9913,중형 도시,14000,0,14000,26.69,2024
9914,중형 도시,5400,0,5400,26.7,2013
9915,중형 도시,300,38,9420,26.7,2013
9916,대도시,1000,118,29320,26.7,2017
9917,중형 도시,500,45,11300,26.7,2013
9918,대도시,38000,0,38000,26.7,2017
9919,중형 도시,500,45,11300,26.7,2013
9920,중형 도시,300,37,9180,26.7,2013
9921,대도시,25000,40,34600,26.7,2017
9922,중형 도시,300,40,9900,26.7,2013
9923,대도시,2000,145,36800,26.7,2017
9924,대도시,38000,0,38000,26.7,2017
9925,중형 도시,500,40,10100,26.7,2013
9926,중형 도시,500,40,10100,26.7,2013
9927,대도시,10000,100,34000,26.7,2017
9928,중형 도시,500,45,11300,26.7,2013
9929,중형 도시,2000,58,15920,26.71,2021
9930,중형 도시,500,52,12980,26.71,2019
9931,중형 도시,1000,50,13000,26.71,2021
9932,중형 도시,2000,45,12800,26.71,2021
9933,대도시,1000,85,21400,26.72,2014
9934,대도시,1000,85,21400,26.72,2014
9935,지방,500,45,11300,26.73,2016
9936,지방,500,50,12500,26.73,2016
9937,대도시,1000,50,13000,26.73,1990
9938,지방,500,45,11300,26.73,2016
9939,지방,500,44,11060,26.73,2016
9940,지방,500,47,11780,26.73,2016
9941,대도시,5000,65,20600,26.74,2005
9942,지방,1000,35,9400,26.74,2012
9943,중형 도시,9500,0,9500,26.74,2018
9944,지방,300,40,9900,26.74,2012
9945,지방,7000,0,7000,26.74,2012
9946,대도시,1000,90,22600,26.74,2005
9947,중형 도시,9000,0,9000,26.74,2018
9948,대도시,20900,30,28100,26.74,2005
9949,대도시,1000,85,21400,26.74,2005
9950,대도시,21000,5,22200,26.76,2013
9951,지방,200,45,11000,26.76,2017
9952,지방,8500,0,8500,26.76,2017
9953,지방,200,45,11000,26.76,2017
9954,중형 도시,500,70,17300,26.76,2019
9955,중형 도시,12870,0,12870,26.76,2019
9956,대도시,22500,0,22500,26.76,2013
9957,중형 도시,1000,70,17800,26.76,2019
9958,중형 도시,13000,0,13000,26.76,2019
9959,중형 도시,13500,0,13500,26.76,2019
9960,중형 도시,24000,0,24000,26.77,2014
9961,중형 도시,25700,0,25700,26.77,2014
9962,중형 도시,27000,0,27000,26.77,2014
9963,중형 도시,13000,0,13000,26.77,2019
9964,중형 도시,15000,40,24600,26.77,2014
9965,중형 도시,26000,0,26000,26.77,2014
9966,중형 도시,25000,0,25000,26.77,2014
9967,중형 도시,1000,70,17800,26.77,2019
9968,지방,3000,30,10200,26.78,2014
9969,지방,400,40,10000,26.78,2014
9970,지방,400,40,10000,26.78,2014
9971,지방,300,40,9900,26.78,2014
9972,지방,6600,0,6600,26.78,2014
9973,지방,1000,62,15880,26.79,
9974,지방,2000,57,15680,26.79,
9975,지방,500,45,11300,26.8,2003
9976,지방,1000,45,11800,26.8,2003
9977,지방,200,42,10280,26.8,2018
9978,대도시,300,33,8220,26.81,2002
9979,대도시,18200,9,20360,26.82,2013
9980,대도시,18500,15,22100,26.82,2013
9981,대도시,18600,15,22200,26.82,2013
9982,대도시,500,96,23540,26.82,2013
9983,대도시,18600,20,23400,26.82,2013
9984,대도시,6000,70,22800,26.82,2013
9985,대도시,1000,95,23800,26.82,2013
9986,대도시,18500,25,24500,26.82,2013
9987,대도시,1000,85,21400,26.82,2013
9988,대도시,1000,95,23800,26.82,2013
9989,대도시,20750,0,20750,26.82,2013
9990,대도시,18200,25,24200,26.82,2013
9991,대도시,1000,95,23800,26.82,2013
9992,대도시,5000,75,23000,26.82,2013
9993,대도시,1000,82,20680,26.82,2013
9994,대도시,20200,0,20200,26.82,2013
9995,대도시,1000,92,23080,26.82,2013
9996,대도시,1000,88,22120,26.82,2013
9997,대도시,1000,80,20200,26.82,2013
9998,대도시,19300,10,21700,26.82,2013
9999,대도시,18200,16,22040,26.82,2013
10000,대도시,10000,56,23440,26.82,2013
10001,대도시,4000,85,24400,26.82,2013
10002,대도시,19500,0,19500,26.82,2013
10003,대도시,19800,0,19800,26.82,2013
10004,대도시,1000,90,22600,26.82,2013
10005,대도시,20600,0,20600,26.82,2013
10006,대도시,1000,80,20200,26.82,2013
10007,대도시,18600,10,21000,26.82,2013
10008,대도시,20000,0,20000,26.82,2013
10009,대도시,5000,74,22760,26.82,2013
10010,대도시,5000,75,23000,26.82,2013
10011,대도시,18600,20,23400,26.82,2013
10012,대도시,4000,82,23680,26.82,2013
10013,대도시,18600,11,21240,26.82,2013
10014,대도시,12000,38,21120,26.82,2013
10015,대도시,18600,25,24600,26.82,2013
10016,대도시,18000,20,22800,26.82,2013
10017,대도시,20000,0,20000,26.82,2013
10018,대도시,1000,92,23080,26.82,2013
10019,대도시,15000,35,23400,26.82,2013
10020,대도시,18600,20,23400,26.82,2013
10021,대도시,1000,95,23800,26.82,2013
10022,대도시,18200,15,21800,26.82,2013
